image_id,storm_id,relative_time,ocean,wind_speed,fold,index
vrx_128,vrx,462000,1,15,3,11079
vrx_129,vrx,464400,1,15,3,11080
vrx_130,vrx,468000,1,15,3,11081
vrx_131,vrx,471600,1,15,3,11082
vrx_132,vrx,475200,1,15,3,11083
vrx_133,vrx,478800,1,15,3,11084
vrx_134,vrx,482400,1,15,3,11085
vrx_134,vrx,482400,1,15,3,11085
vrx_135,vrx,486000,1,15,3,11086
vrx_136,vrx,489600,1,15,3,11087
vrx_137,vrx,493200,1,15,3,11088
vsc_088,vsc,316801,1,60,3,11089
vsc_089,vsc,320401,1,60,3,11090
vsc_090,vsc,324001,1,60,3,11091
vsc_091,vsc,327601,1,60,3,11092
vsc_092,vsc,331201,1,60,3,11093
vsc_093,vsc,334801,1,60,3,11094
vsc_094,vsc,338401,1,60,3,11095
vsc_095,vsc,342001,1,60,3,11096
vsc_096,vsc,345601,1,60,3,11097
vsc_097,vsc,349201,1,60,3,11098
vsc_098,vsc,352801,1,60,3,11099
vsc_099,vsc,356401,1,60,3,11100
vsc_100,vsc,360001,1,60,3,11101
vsc_101,vsc,363601,1,60,3,11102
vsc_102,vsc,367201,1,50,3,11103
vsc_103,vsc,370801,1,50,3,11104
vsc_104,vsc,374401,1,50,3,11105
vsc_105,vsc,378001,1,50,3,11106
vsc_106,vsc,381601,1,50,3,11107
vsc_107,vsc,385201,1,50,3,11108
vsc_105,vsc,378001,1,50,3,11106
vsc_106,vsc,381601,1,50,3,11107
vsc_107,vsc,385201,1,50,3,11108
vsc_108,vsc,388801,1,40,3,11109
vtw_064,vtw,621000,1,55,3,11110
vtw_065,vtw,622799,1,55,3,11111
vtw_066,vtw,626400,1,55,3,11112
vtw_067,vtw,628199,1,54,3,11113
vtw_068,vtw,629999,1,54,3,11114
vtw_069,vtw,631799,1,53,3,11115
vtw_070,vtw,633599,1,53,3,11116
vtw_071,vtw,637198,1,52,3,11117
vtw_072,vtw,638998,1,52,3,11118
vtw_073,vtw,640800,1,51,3,11119
vtw_074,vtw,642599,1,51,3,11120
vtw_075,vtw,644398,1,50,3,11121
vtw_075,vtw,644398,1,50,3,11121
vtw_076,vtw,647998,1,50,3,11122
vtw_077,vtw,649798,1,50,3,11123
vtw_078,vtw,651598,1,50,3,11124
vwx_036,vwx,77397,2,27,3,11125
vwx_037,vwx,79197,2,26,3,11126
vwx_038,vwx,80997,2,26,3,11127
vwx_039,vwx,82798,2,26,3,11128
vwx_040,vwx,86398,2,25,3,11129
vwx_041,vwx,88198,2,25,3,11130
vwx_042,vwx,89998,2,25,3,11131
vwx_043,vwx,91798,2,25,3,11132
vwx_041,vwx,88198,2,25,3,11130
vwx_042,vwx,89998,2,25,3,11131
vwx_043,vwx,91798,2,25,3,11132
vwx_044,vwx,93598,2,25,3,11133
vxf_328,vxf,707399,1,31,3,11134
vxf_329,vxf,709199,1,30,3,11135
vxf_330,vxf,712799,1,30,3,11136
vxf_331,vxf,714599,1,30,3,11137
vxf_332,vxf,716399,1,30,3,11138
vxf_333,vxf,718199,1,30,3,11139
vxf_334,vxf,719999,1,30,3,11140
vxf_335,vxf,723600,1,30,3,11141
vxf_336,vxf,725401,1,30,3,11142
vxf_337,vxf,727200,1,30,3,11143
vxf_338,vxf,729000,1,30,3,11144
vxf_339,vxf,730801,1,30,3,11145
vxf_340,vxf,734401,1,30,3,11146
vxf_341,vxf,736200,1,29,3,11147
vxf_342,vxf,738000,1,29,3,11148
vxf_343,vxf,739801,1,28,3,11149
vxf_344,vxf,741600,1,28,3,11150
vxf_345,vxf,745201,1,27,3,11151
vxf_346,vxf,747000,1,27,3,11152
vxf_347,vxf,748801,1,26,3,11153
vxf_348,vxf,750600,1,26,3,11154
vxf_349,vxf,752400,1,25,3,11155
vxf_350,vxf,756000,1,25,3,11156
vxf_351,vxf,757800,1,25,3,11157
vxf_352,vxf,759600,1,25,3,11158
vxf_353,vxf,761400,1,25,3,11159
vxf_354,vxf,763201,1,25,3,11160
vxf_355,vxf,766799,1,25,3,11161
vxf_356,vxf,768599,1,25,3,11162
vxf_357,vxf,770399,1,25,3,11163
vxf_358,vxf,772199,1,25,3,11164
vxf_359,vxf,774003,1,25,3,11165
vxf_360,vxf,777601,1,25,3,11166
vxf_361,vxf,779398,1,25,3,11167
vxf_362,vxf,781199,1,25,3,11168
vxf_363,vxf,782999,1,25,3,11169
vxf_364,vxf,784799,1,25,3,11170
vxf_365,vxf,788399,1,25,3,11171
vxf_366,vxf,790199,1,25,3,11172
vxf_367,vxf,791999,1,25,3,11173
vxf_368,vxf,793799,1,25,3,11174
vxf_369,vxf,795600,1,25,3,11175
vxf_370,vxf,799198,1,25,3,11176
vxf_371,vxf,800999,1,24,3,11177
vxf_372,vxf,802799,1,24,3,11178
vxf_373,vxf,804599,1,23,3,11179
vxf_374,vxf,806399,1,23,3,11180
vxf_375,vxf,810000,1,22,3,11181
vxf_376,vxf,811801,1,22,3,11182
vxf_377,vxf,813600,1,21,3,11183
vxf_378,vxf,815400,1,21,3,11184
vxf_379,vxf,817201,1,20,3,11185
vxf_380,vxf,820801,1,20,3,11186
vxf_381,vxf,822600,1,20,3,11187
vxf_382,vxf,824400,1,20,3,11188
vxf_383,vxf,826201,1,20,3,11189
vxf_384,vxf,828000,1,20,3,11190
vxf_385,vxf,831601,1,20,3,11191
vxf_386,vxf,833400,1,20,3,11192
vxf_387,vxf,835201,1,20,3,11193
vxf_388,vxf,837000,1,20,3,11194
vxf_389,vxf,838800,1,20,3,11195
vxf_390,vxf,842400,1,20,3,11196
vxf_391,vxf,844200,1,19,3,11197
vxf_392,vxf,846001,1,19,3,11198
vxf_393,vxf,847800,1,18,3,11199
vxf_394,vxf,849601,1,18,3,11200
vxf_395,vxf,853199,1,17,3,11201
vxf_396,vxf,854999,1,17,3,11202
vxf_397,vxf,856799,1,16,3,11203
vxf_398,vxf,858599,1,16,3,11204
vxf_399,vxf,860399,1,15,3,11205
vxf_400,vxf,864002,1,15,3,11206
vxf_401,vxf,865801,1,15,3,11207
vxf_402,vxf,867600,1,15,3,11208
vxf_403,vxf,869399,1,15,3,11209
vxf_404,vxf,871198,1,15,3,11210
vxf_405,vxf,874799,1,15,3,11211
vxf_406,vxf,876599,1,15,3,11212
vxf_407,vxf,878399,1,15,3,11213
vxf_406,vxf,876599,1,15,3,11212
vxf_407,vxf,878399,1,15,3,11213
vxf_408,vxf,880201,1,15,3,11214
vxf_409,vxf,881999,1,15,3,11215
vye_365,vye,817199,1,25,3,11216
vye_366,vye,820799,1,25,3,11217
vye_367,vye,822598,1,25,3,11218
vye_368,vye,824399,1,25,3,11219
vye_369,vye,826199,1,25,3,11220
vye_370,vye,827999,1,25,3,11221
vye_371,vye,831599,1,25,3,11222
vye_372,vye,833399,1,25,3,11223
vye_373,vye,835199,1,25,3,11224
vye_374,vye,836999,1,25,3,11225
vye_375,vye,838799,1,25,3,11226
vye_376,vye,842398,1,25,3,11227
vye_377,vye,844199,1,25,3,11228
vye_378,vye,846001,1,25,3,11229
vye_379,vye,847799,1,25,3,11230
vye_380,vye,849599,1,25,3,11231
vye_381,vye,853200,1,25,3,11232
vye_382,vye,855000,1,25,3,11233
vye_383,vye,856800,1,25,3,11234
vye_384,vye,858600,1,25,3,11235
vye_385,vye,860401,1,25,3,11236
vye_386,vye,864000,1,25,3,11237
vye_387,vye,865801,1,25,3,11238
vye_388,vye,867600,1,25,3,11239
vye_389,vye,869401,1,25,3,11240
vye_390,vye,871200,1,25,3,11241
vye_391,vye,874801,1,25,3,11242
vye_392,vye,876600,1,25,3,11243
vye_393,vye,878400,1,25,3,11244
vye_394,vye,880201,1,25,3,11245
vye_395,vye,882000,1,25,3,11246
vye_396,vye,885600,1,25,3,11247
vye_397,vye,887400,1,25,3,11248
vye_398,vye,889201,1,25,3,11249
vye_399,vye,891000,1,25,3,11250
vye_400,vye,892800,1,25,3,11251
vye_401,vye,896399,1,25,3,11252
vye_402,vye,898201,1,25,3,11253
vye_403,vye,900000,1,25,3,11254
vye_404,vye,901800,1,25,3,11255
vye_405,vye,903599,1,25,3,11256
vye_406,vye,907199,1,25,3,11257
vye_407,vye,908999,1,25,3,11258
vye_408,vye,910799,1,25,3,11259
vye_409,vye,912599,1,25,3,11260
vye_410,vye,914398,1,25,3,11261
vye_411,vye,917999,1,25,3,11262
vye_412,vye,919799,1,25,3,11263
vye_413,vye,921599,1,25,3,11264
vye_414,vye,923399,1,25,3,11265
vye_415,vye,925199,1,25,3,11266
vye_416,vye,928799,1,25,3,11267
vye_417,vye,930599,1,25,3,11268
vye_418,vye,932399,1,25,3,11269
vye_419,vye,934198,1,25,3,11270
vye_420,vye,936000,1,25,3,11271
vye_421,vye,939600,1,25,3,11272
vye_422,vye,941400,1,25,3,11273
vye_423,vye,943201,1,25,3,11274
vye_424,vye,945000,1,25,3,11275
vye_425,vye,946800,1,25,3,11276
vye_426,vye,950400,1,25,3,11277
vye_427,vye,952201,1,25,3,11278
vye_428,vye,954000,1,25,3,11279
vye_429,vye,955800,1,25,3,11280
vye_430,vye,957601,1,25,3,11281
vye_431,vye,961201,1,25,3,11282
vye_432,vye,963000,1,25,3,11283
vye_433,vye,964800,1,25,3,11284
vye_434,vye,966601,1,25,3,11285
vye_435,vye,968400,1,25,3,11286
vye_436,vye,972001,1,25,3,11287
vye_437,vye,973800,1,25,3,11288
vye_438,vye,975600,1,25,3,11289
vye_439,vye,977400,1,25,3,11290
vye_440,vye,979200,1,25,3,11291
vye_441,vye,982799,1,25,3,11292
vye_442,vye,984599,1,25,3,11293
vye_443,vye,986401,1,25,3,11294
vye_444,vye,988199,1,25,3,11295
vye_445,vye,990000,1,25,3,11296
vye_446,vye,993599,1,25,3,11297
vye_447,vye,995399,1,25,3,11298
vye_448,vye,997199,1,25,3,11299
vye_449,vye,998999,1,25,3,11300
vye_450,vye,1000799,1,25,3,11301
vye_451,vye,1004401,1,25,3,11302
vye_452,vye,1006200,1,25,3,11303
vye_452,vye,1006200,1,25,3,11303
vye_453,vye,1008000,1,25,3,11304
vye_454,vye,1009799,1,25,3,11305
vye_455,vye,1011598,1,25,3,11306
vzn_067,vzn,183600,2,30,3,11307
vzn_068,vzn,185400,2,30,3,11308
vzn_069,vzn,187200,2,30,3,11309
vzn_070,vzn,189000,2,30,3,11310
vzn_071,vzn,190800,2,30,3,11311
vzn_072,vzn,194400,2,30,3,11312
vzn_073,vzn,196200,2,30,3,11313
vzn_074,vzn,198000,2,30,3,11314
vzn_075,vzn,199800,2,30,3,11315
vzn_076,vzn,201600,2,30,3,11316
vzn_077,vzn,205200,2,30,3,11317
vzn_078,vzn,207000,2,30,3,11318
vzn_079,vzn,215999,2,30,3,11319
vzn_080,vzn,217799,2,30,3,11320
vzn_081,vzn,219599,2,30,3,11321
vzn_082,vzn,228599,2,30,3,11322
wap_184,wap,467998,1,51,3,11323
wap_185,wap,469798,1,51,3,11324
wap_186,wap,471598,1,50,3,11325
wap_187,wap,475198,1,49,3,11326
wap_188,wap,476999,1,48,3,11327
wap_189,wap,478798,1,47,3,11328
wap_190,wap,480598,1,47,3,11329
wap_191,wap,482398,1,46,3,11330
wap_192,wap,486000,1,44,3,11331
wap_193,wap,487800,1,43,3,11332
wap_194,wap,489600,1,42,3,11333
wap_195,wap,491400,1,42,3,11334
wap_196,wap,493200,1,41,3,11335
wap_197,wap,496800,1,40,3,11336
wap_198,wap,498600,1,39,3,11337
wap_199,wap,500399,1,39,3,11338
wap_200,wap,502200,1,38,3,11339
wap_201,wap,504000,1,38,3,11340
wap_202,wap,507600,1,37,3,11341
wap_203,wap,520200,1,34,3,11342
wap_204,wap,522000,1,34,3,11343
wap_205,wap,523800,1,33,3,11344
wap_206,wap,530998,1,32,3,11345
wap_207,wap,532798,1,31,3,11346
wap_208,wap,534598,1,31,3,11347
wap_209,wap,536398,1,30,3,11348
wap_210,wap,539999,1,30,3,11349
wap_211,wap,541798,1,30,3,11350
wap_212,wap,543598,1,30,3,11351
wap_213,wap,545398,1,30,3,11352
wap_214,wap,547198,1,30,3,11353
wap_215,wap,550798,1,30,3,11354
wap_216,wap,552598,1,30,3,11355
wap_217,wap,554399,1,30,3,11356
wap_218,wap,556199,1,30,3,11357
wap_219,wap,557998,1,30,3,11358
wap_220,wap,561598,1,30,3,11359
wap_221,wap,563398,1,29,3,11360
wap_222,wap,565198,1,29,3,11361
wap_223,wap,566999,1,28,3,11362
wap_224,wap,568798,1,28,3,11363
wap_225,wap,572400,1,27,3,11364
wap_226,wap,574200,1,27,3,11365
wap_227,wap,576000,1,26,3,11366
wap_226,wap,574200,1,27,3,11365
wap_227,wap,576000,1,26,3,11366
wap_228,wap,577800,1,26,3,11367
wap_229,wap,579600,1,25,3,11368
wbb_190,wbb,415799,1,33,3,11369
wbb_191,wbb,417599,1,33,3,11370
wbb_192,wbb,421200,1,32,3,11371
wbb_193,wbb,423000,1,32,3,11372
wbb_194,wbb,424800,1,31,3,11373
wbb_195,wbb,426600,1,31,3,11374
wbb_196,wbb,428400,1,30,3,11375
wbb_197,wbb,432000,1,30,3,11376
wbb_198,wbb,433801,1,30,3,11377
wbb_199,wbb,435600,1,30,3,11378
wbb_200,wbb,437400,1,30,3,11379
wbb_201,wbb,439200,1,30,3,11380
wbb_202,wbb,442800,1,30,3,11381
wbb_203,wbb,444601,1,30,3,11382
wbb_204,wbb,446400,1,30,3,11383
wbb_205,wbb,448200,1,30,3,11384
wbb_206,wbb,450000,1,30,3,11385
wbb_207,wbb,453600,1,30,3,11386
wbb_208,wbb,455400,1,29,3,11387
wbb_209,wbb,457200,1,29,3,11388
wbb_210,wbb,459000,1,28,3,11389
wbb_211,wbb,460800,1,28,3,11390
wbb_212,wbb,464400,1,27,3,11391
wbb_213,wbb,466199,1,27,3,11392
wbb_214,wbb,467999,1,26,3,11393
wbb_215,wbb,469799,1,26,3,11394
wbb_216,wbb,471599,1,25,3,11395
wbb_217,wbb,475199,1,25,3,11396
wbb_218,wbb,476999,1,25,3,11397
wbb_219,wbb,478799,1,25,3,11398
wbb_220,wbb,480599,1,25,3,11399
wbb_221,wbb,482399,1,25,3,11400
wbb_222,wbb,485999,1,25,3,11401
wbb_223,wbb,487799,1,25,3,11402
wbb_224,wbb,489599,1,25,3,11403
wbb_225,wbb,491399,1,25,3,11404
wbb_226,wbb,493199,1,25,3,11405
wbb_227,wbb,496799,1,25,3,11406
wbb_228,wbb,498599,1,25,3,11407
wbb_229,wbb,500399,1,25,3,11408
wbb_230,wbb,502199,1,25,3,11409
wbb_231,wbb,503999,1,25,3,11410
wbb_232,wbb,507600,1,25,3,11411
wbb_233,wbb,509400,1,25,3,11412
wbb_233,wbb,509400,1,25,3,11412
wbb_234,wbb,511200,1,25,3,11413
wbb_235,wbb,513000,1,25,3,11414
wbb_236,wbb,514800,1,25,3,11415
wfc_027,wfc,97201,1,35,3,11416
wfc_028,wfc,100801,1,35,3,11417
wfc_029,wfc,104401,1,35,3,11418
wfc_030,wfc,108001,1,40,3,11419
wfc_029,wfc,104401,1,35,3,11418
wfc_030,wfc,108001,1,40,3,11419
wfc_031,wfc,111601,1,40,3,11420
wfc_032,wfc,115201,1,40,3,11421
wff_032,wff,68402,2,35,3,11422
wff_033,wff,70200,2,35,3,11423
wff_034,wff,72000,2,35,3,11424
wff_035,wff,75600,2,35,3,11425
wff_036,wff,77400,2,35,3,11426
wff_037,wff,79200,2,34,3,11427
wff_038,wff,81000,2,33,3,11428
wff_039,wff,82800,2,32,3,11429
whm_216,whm,469802,1,60,3,11432
whm_217,whm,471602,1,60,3,11433
whm_218,whm,475202,1,59,3,11434
whm_219,whm,477002,1,58,3,11435
whm_220,whm,478803,1,57,3,11436
whm_221,whm,480602,1,57,3,11437
whm_222,whm,482402,1,56,3,11438
whm_223,whm,486002,1,54,3,11439
whm_224,whm,487802,1,53,3,11440
whm_225,whm,496803,1,49,3,11441
whm_226,whm,498602,1,48,3,11442
whm_227,whm,500402,1,47,3,11443
whm_228,whm,502202,1,47,3,11444
whm_229,whm,504002,1,46,3,11445
whm_230,whm,505802,1,45,3,11446
whm_231,whm,507600,1,44,3,11447
whm_232,whm,509400,1,43,3,11448
whm_233,whm,511200,1,42,3,11449
whm_234,whm,513000,1,42,3,11450
whm_235,whm,514801,1,41,3,11451
whm_236,whm,518400,1,39,3,11452
whm_237,whm,520200,1,38,3,11453
whm_238,whm,522000,1,37,3,11454
whm_239,whm,523800,1,37,3,11455
whm_240,whm,525600,1,36,3,11456
whm_241,whm,529200,1,34,3,11457
whm_242,whm,531000,1,33,3,11458
whm_243,whm,532801,1,32,3,11459
whm_244,whm,534601,1,32,3,11460
whm_245,whm,536400,1,31,3,11461
whm_246,whm,540001,1,30,3,11462
whm_247,whm,541801,1,29,3,11463
whm_248,whm,543601,1,29,3,11464
whm_249,whm,545401,1,28,3,11465
whm_250,whm,547200,1,28,3,11466
whm_251,whm,550802,1,27,3,11467
whm_252,whm,552600,1,27,3,11468
whm_253,whm,554400,1,26,3,11469
whm_254,whm,556200,1,26,3,11470
whm_255,whm,558000,1,25,3,11471
whm_256,whm,561600,1,25,3,11472
whm_257,whm,563401,1,24,3,11473
whm_258,whm,565200,1,24,3,11474
whm_259,whm,567001,1,23,3,11475
whm_260,whm,568801,1,23,3,11476
whm_261,whm,572400,1,22,3,11477
whm_262,whm,574200,1,22,3,11478
whm_263,whm,583202,1,20,3,11479
whm_264,whm,585002,1,20,3,11480
whm_265,whm,586802,1,20,3,11481
whm_266,whm,588602,1,20,3,11482
whm_267,whm,590402,1,20,3,11483
whm_266,whm,588602,1,20,3,11482
whm_267,whm,590402,1,20,3,11483
whm_268,whm,595800,1,20,3,11484
whm_269,whm,597600,1,20,3,11485
wic_125,wic,270000,1,20,3,11488
wic_126,wic,271800,1,20,3,11489
wic_127,wic,273600,1,20,3,11490
wic_128,wic,275400,1,20,3,11491
wic_129,wic,277200,1,20,3,11492
wic_130,wic,280800,1,20,3,11493
wic_131,wic,282600,1,20,3,11494
wic_132,wic,284400,1,20,3,11495
wic_133,wic,286200,1,20,3,11496
wic_134,wic,288000,1,20,3,11497
wic_135,wic,291599,1,20,3,11498
wic_136,wic,293399,1,20,3,11499
wic_137,wic,295199,1,20,3,11500
wic_138,wic,296998,1,20,3,11501
wic_139,wic,298799,1,20,3,11502
wic_140,wic,302399,1,20,3,11503
wic_141,wic,304199,1,20,3,11504
wic_142,wic,305999,1,20,3,11505
wic_143,wic,307799,1,20,3,11506
wic_144,wic,309598,1,20,3,11507
wic_145,wic,313199,1,20,3,11508
wic_146,wic,314998,1,20,3,11509
wic_147,wic,316799,1,20,3,11510
wic_148,wic,318598,1,20,3,11511
wic_149,wic,320399,1,20,3,11512
wic_150,wic,323999,1,20,3,11513
wic_151,wic,325799,1,20,3,11514
wic_152,wic,327599,1,20,3,11515
wic_152,wic,327599,1,20,3,11515
wic_153,wic,329399,1,20,3,11516
wic_154,wic,331199,1,20,3,11517
wic_155,wic,334800,1,20,3,11518
wjq_069,wjq,183602,1,22,3,11521
wjq_070,wjq,185402,1,22,3,11522
wjq_071,wjq,187202,1,21,3,11523
wjq_072,wjq,189002,1,21,3,11524
wjq_073,wjq,190802,1,20,3,11525
wjq_074,wjq,194402,1,20,3,11526
wjq_075,wjq,196202,1,20,3,11527
wjq_076,wjq,198002,1,20,3,11528
wjq_077,wjq,199803,1,20,3,11529
wjq_078,wjq,201602,1,20,3,11530
wjq_079,wjq,205202,1,20,3,11531
wjq_080,wjq,216002,1,20,3,11532
wjq_081,wjq,217802,1,20,3,11533
wjq_082,wjq,219602,1,20,3,11534
wjq_083,wjq,228600,1,20,3,11535
wjq_084,wjq,232200,1,20,3,11536
wjq_082,wjq,219602,1,20,3,11534
wjq_083,wjq,228600,1,20,3,11535
wjq_084,wjq,232200,1,20,3,11536
wjq_085,wjq,234000,1,20,3,11537
wlz_096,wlz,207001,2,42,3,11538
wlz_097,wlz,208801,2,41,3,11539
wlz_098,wlz,210601,2,41,3,11540
wlz_099,wlz,212401,2,41,3,11541
wlz_100,wlz,216001,2,40,3,11542
wlz_101,wlz,217801,2,40,3,11543
wlz_102,wlz,219601,2,40,3,11544
wlz_103,wlz,221401,2,40,3,11545
wlz_104,wlz,223201,2,40,3,11546
wlz_105,wlz,226801,2,40,3,11547
wlz_106,wlz,228601,2,40,3,11548
wlz_107,wlz,230401,2,40,3,11549
wlz_108,wlz,232201,2,40,3,11550
wlz_109,wlz,234000,2,40,3,11551
wlz_110,wlz,237600,2,40,3,11552
wlz_111,wlz,239400,2,39,3,11553
wlz_112,wlz,241201,2,39,3,11554
wlz_113,wlz,243000,2,39,3,11555
wlz_114,wlz,244800,2,38,3,11556
wlz_115,wlz,248400,2,37,3,11557
wlz_116,wlz,250200,2,37,3,11558
wlz_117,wlz,252000,2,36,3,11559
wlz_118,wlz,253800,2,36,3,11560
wlz_119,wlz,255600,2,36,3,11561
wnw_022,wnw,102600,2,60,3,11562
wnw_023,wnw,115200,2,59,3,11563
wnw_024,wnw,117000,2,58,3,11564
wnw_025,wnw,118800,2,57,3,11565
wnw_023,wnw,115200,2,59,3,11563
wnw_024,wnw,117000,2,58,3,11564
wnw_025,wnw,118800,2,57,3,11565
wnw_026,wnw,120600,2,56,3,11566
woc_289,woc,628199,1,20,3,11567
woc_290,woc,629999,1,20,3,11568
woc_291,woc,631800,1,20,3,11569
woc_292,woc,635399,1,20,3,11570
woc_293,woc,637200,1,20,3,11571
woc_294,woc,638999,1,20,3,11572
woc_295,woc,640799,1,20,3,11573
woc_296,woc,642599,1,20,3,11574
woc_297,woc,646200,1,20,3,11575
woc_298,woc,647999,1,20,3,11576
woc_299,woc,649799,1,20,3,11577
woc_300,woc,651600,1,20,3,11578
woc_301,woc,653399,1,20,3,11579
woc_302,woc,657000,1,20,3,11580
woc_303,woc,658799,1,20,3,11581
woc_304,woc,660599,1,20,3,11582
woc_305,woc,662399,1,20,3,11583
woc_306,woc,664199,1,20,3,11584
woc_307,woc,667798,1,20,3,11585
woc_308,woc,669600,1,20,3,11586
woc_309,woc,671399,1,20,3,11587
woc_310,woc,673198,1,20,3,11588
woc_311,woc,674998,1,20,3,11589
woc_312,woc,678598,1,20,3,11590
woc_313,woc,680398,1,20,3,11591
woc_314,woc,682198,1,20,3,11592
woc_315,woc,683998,1,20,3,11593
woc_316,woc,685798,1,20,3,11594
woc_317,woc,689398,1,20,3,11595
woc_318,woc,691198,1,20,3,11596
woc_319,woc,692998,1,20,3,11597
woc_320,woc,694798,1,20,3,11598
woc_321,woc,696598,1,20,3,11599
woc_322,woc,700198,1,20,3,11600
woc_323,woc,701998,1,20,3,11601
woc_324,woc,703798,1,20,3,11602
woc_325,woc,707398,1,20,3,11603
woc_326,woc,711000,1,20,3,11604
woc_327,woc,712799,1,20,3,11605
woc_328,woc,714599,1,20,3,11606
woc_329,woc,716399,1,20,3,11607
woc_330,woc,718199,1,20,3,11608
woc_331,woc,721799,1,20,3,11609
woc_332,woc,723601,1,20,3,11610
woc_333,woc,725400,1,20,3,11611
woc_334,woc,727199,1,20,3,11612
woc_335,woc,729000,1,20,3,11613
woc_336,woc,732599,1,20,3,11614
woc_337,woc,734400,1,20,3,11615
woc_338,woc,736199,1,20,3,11616
woc_339,woc,737999,1,20,3,11617
woc_340,woc,739801,1,20,3,11618
woc_341,woc,743399,1,20,3,11619
woc_342,woc,745199,1,20,3,11620
woc_343,woc,746999,1,20,3,11621
woc_344,woc,748799,1,20,3,11622
woc_345,woc,750599,1,20,3,11623
woc_346,woc,754198,1,20,3,11624
woc_347,woc,755998,1,20,3,11625
woc_348,woc,757800,1,20,3,11626
woc_349,woc,759599,1,20,3,11627
woc_350,woc,761398,1,20,3,11628
woc_351,woc,764997,1,20,3,11629
woc_352,woc,766798,1,20,3,11630
woc_353,woc,768598,1,20,3,11631
woc_354,woc,770398,1,20,3,11632
woc_355,woc,772198,1,20,3,11633
woc_356,woc,775798,1,20,3,11634
woc_357,woc,777599,1,20,3,11635
woc_358,woc,779398,1,20,3,11636
woc_359,woc,781198,1,20,3,11637
woc_360,woc,782998,1,20,3,11638
woz_168,woz,361801,1,25,3,11639
woz_169,woz,365401,1,25,3,11640
woz_170,woz,367201,1,24,3,11641
woz_171,woz,369001,1,24,3,11642
woz_172,woz,370801,1,23,3,11643
woz_173,woz,372601,1,23,3,11644
woz_174,woz,376201,1,22,3,11645
woz_175,woz,378001,1,22,3,11646
woz_176,woz,379801,1,21,3,11647
woz_177,woz,381601,1,21,3,11648
woz_178,woz,383401,1,20,3,11649
woz_179,woz,387001,1,20,3,11650
woz_180,woz,388801,1,20,3,11651
woz_181,woz,390601,1,20,3,11652
woz_182,woz,392401,1,20,3,11653
woz_183,woz,394201,1,20,3,11654
woz_184,woz,397799,1,20,3,11655
woz_185,woz,399599,1,20,3,11656
woz_186,woz,401399,1,20,3,11657
woz_187,woz,403199,1,20,3,11658
woz_188,woz,405000,1,20,3,11659
woz_189,woz,408600,1,20,3,11660
woz_190,woz,410400,1,20,3,11661
woz_191,woz,412200,1,20,3,11662
woz_192,woz,414000,1,20,3,11663
woz_193,woz,415800,1,20,3,11664
woz_194,woz,419399,1,20,3,11665
woz_195,woz,421199,1,20,3,11666
woz_196,woz,422999,1,20,3,11667
woz_197,woz,424800,1,20,3,11668
woz_198,woz,426599,1,20,3,11669
woz_199,woz,430199,1,20,3,11670
woz_200,woz,431999,1,20,3,11671
woz_201,woz,433799,1,20,3,11672
woz_202,woz,435599,1,20,3,11673
woz_203,woz,437400,1,20,3,11674
woz_204,woz,441000,1,20,3,11675
woz_205,woz,442799,1,20,3,11676
woz_206,woz,444600,1,20,3,11677
woz_207,woz,446399,1,20,3,11678
woz_205,woz,442799,1,20,3,11676
woz_206,woz,444600,1,20,3,11677
woz_207,woz,446399,1,20,3,11678
woz_208,woz,448199,1,20,3,11679
wsy_382,wsy,831601,1,82,3,11680
wsy_383,wsy,833402,1,82,3,11681
wsy_384,wsy,835201,1,81,3,11682
wsy_385,wsy,837001,1,81,3,11683
wsy_386,wsy,838802,1,80,3,11684
wsy_387,wsy,842402,1,80,3,11685
wsy_388,wsy,844201,1,79,3,11686
wsy_389,wsy,846001,1,79,3,11687
wsy_390,wsy,847802,1,78,3,11688
wsy_391,wsy,853200,1,77,3,11689
wsy_392,wsy,855000,1,77,3,11690
wsy_393,wsy,856800,1,76,3,11691
wsy_394,wsy,858599,1,76,3,11692
wsy_395,wsy,860401,1,75,3,11693
wsy_396,wsy,864000,1,75,3,11694
wsy_397,wsy,865800,1,74,3,11695
wsy_398,wsy,867600,1,74,3,11696
wsy_399,wsy,869400,1,73,3,11697
wsy_400,wsy,871200,1,73,3,11698
wsy_401,wsy,874800,1,72,3,11699
wsy_402,wsy,876601,1,72,3,11700
wsy_403,wsy,878400,1,71,3,11701
wsy_404,wsy,880200,1,71,3,11702
wsy_405,wsy,882000,1,70,3,11703
wsy_406,wsy,885600,1,70,3,11704
wsy_407,wsy,887400,1,69,3,11705
wsy_408,wsy,889200,1,69,3,11706
wsy_409,wsy,891000,1,68,3,11707
wsy_410,wsy,892802,1,68,3,11708
wsy_411,wsy,896402,1,67,3,11709
wsy_412,wsy,898201,1,67,3,11710
wsy_413,wsy,900001,1,66,3,11711
wsy_414,wsy,901802,1,66,3,11712
wsy_415,wsy,903601,1,65,3,11713
wsy_416,wsy,907202,1,65,3,11714
wsy_417,wsy,909001,1,66,3,11715
wsy_418,wsy,910802,1,66,3,11716
wsy_419,wsy,912601,1,67,3,11717
wsy_420,wsy,914401,1,67,3,11718
wsy_421,wsy,918001,1,68,3,11719
wsy_422,wsy,919801,1,68,3,11720
wsy_423,wsy,921602,1,69,3,11721
wsy_424,wsy,923401,1,69,3,11722
