image_id,storm_id,relative_time,ocean,wind_speed,fold,index
xmf_204,xmf,449999,1,30,2,50136
xmf_205,xmf,453599,1,30,2,50137
xmf_206,xmf,455399,1,29,2,50138
xmf_207,xmf,457199,1,29,2,50139
xmf_208,xmf,458999,1,28,2,50140
xmf_209,xmf,460799,1,28,2,50141
xmf_210,xmf,464399,1,27,2,50142
xmf_211,xmf,466200,1,27,2,50143
xmf_212,xmf,467999,1,26,2,50144
xmf_213,xmf,469799,1,26,2,50145
xmf_214,xmf,471599,1,25,2,50146
xmf_215,xmf,475199,1,25,2,50147
xmf_216,xmf,476999,1,25,2,50148
xmf_217,xmf,478798,1,25,2,50149
xmf_218,xmf,480599,1,25,2,50150
xmf_219,xmf,482400,1,25,2,50151
xmf_220,xmf,486000,1,25,2,50152
xmf_221,xmf,487801,1,25,3,50153
xmf_222,xmf,489600,1,25,3,50154
xmf_223,xmf,491400,1,25,3,50155
xmf_224,xmf,493200,1,25,3,50156
xmf_225,xmf,496801,1,25,3,50157
xmf_226,xmf,498600,1,24,3,50158
xmf_227,xmf,500402,1,24,3,50159
xmf_228,xmf,502201,1,23,3,50160
xmf_229,xmf,504000,1,23,3,50161
xmf_230,xmf,507600,1,22,3,50162
xmf_231,xmf,509400,1,22,3,50163
xmf_232,xmf,511201,1,21,3,50164
xmf_233,xmf,513000,1,21,3,50165
xmf_234,xmf,514801,1,20,3,50166
xmf_235,xmf,518400,1,20,3,50167
xmt_000,xmt,0,2,35,0,50168
xmt_001,xmt,1800,2,35,0,50169
xmt_002,xmt,3598,2,35,0,50170
xmt_003,xmt,5398,2,35,0,50171
xmt_004,xmt,7198,2,35,0,50172
xmt_005,xmt,10798,2,35,0,50173
xmt_006,xmt,12598,2,35,0,50174
xmt_007,xmt,14398,2,35,0,50175
xmt_008,xmt,16201,2,35,0,50176
xmt_009,xmt,17997,2,35,0,50177
xmt_010,xmt,21597,2,35,0,50178
xmt_011,xmt,23398,2,35,0,50179
xmt_012,xmt,25197,2,35,0,50180
xmt_013,xmt,26997,2,35,0,50181
xmt_014,xmt,28797,2,35,0,50182
xmt_015,xmt,32397,2,35,0,50183
xmt_016,xmt,34197,2,35,0,50184
xmt_017,xmt,35999,2,35,0,50185
xmt_018,xmt,37798,2,35,0,50186
xmt_019,xmt,39597,2,35,0,50187
xmt_020,xmt,88200,2,45,0,50188
xmt_021,xmt,89998,2,45,0,50189
xmt_022,xmt,91799,2,45,0,50190
xmt_023,xmt,93598,2,45,0,50191
xmt_024,xmt,97198,2,45,0,50192
xmt_025,xmt,98998,2,45,0,50193
xmt_026,xmt,100798,2,45,0,50194
xmt_027,xmt,102599,2,45,0,50195
xmt_028,xmt,104397,2,45,0,50196
xmt_029,xmt,107996,2,45,0,50197
xmt_030,xmt,109798,2,46,0,50198
xmt_031,xmt,111597,2,46,0,50199
xmt_032,xmt,113397,2,46,0,50200
xmt_033,xmt,115197,2,47,0,50201
xmt_034,xmt,118797,2,48,0,50202
xmt_035,xmt,120597,2,48,1,50203
xmt_036,xmt,122399,2,49,1,50204
xmt_037,xmt,124199,2,49,1,50205
xmt_038,xmt,125998,2,49,1,50206
xmt_039,xmt,129597,2,50,1,50207
xmt_040,xmt,131397,2,50,1,50208
xmt_041,xmt,133197,2,50,1,50209
xmt_042,xmt,134997,2,50,1,50210
xmt_043,xmt,136797,2,50,1,50211
xmt_044,xmt,140399,2,50,1,50212
xmt_045,xmt,142197,2,50,1,50213
xmt_046,xmt,143998,2,50,1,50214
xmt_047,xmt,145798,2,50,1,50215
xmt_048,xmt,147598,2,50,1,50216
xmt_049,xmt,151199,2,50,1,50217
xmt_050,xmt,152998,2,50,1,50218
xmt_051,xmt,154798,2,50,1,50219
xmt_052,xmt,156598,2,50,1,50220
xmt_053,xmt,158398,2,50,1,50221
xmt_054,xmt,161998,2,50,1,50222
xmt_055,xmt,163798,2,50,1,50223
xmt_056,xmt,165598,2,50,1,50224
xmt_057,xmt,167398,2,50,1,50225
xmt_058,xmt,169198,2,50,1,50226
xmt_059,xmt,172798,2,50,1,50227
xmt_060,xmt,174599,2,51,1,50228
xmt_061,xmt,176398,2,51,1,50229
xmt_062,xmt,178200,2,51,1,50230
xmt_063,xmt,179998,2,52,1,50231
xmt_064,xmt,183599,2,53,1,50232
xmt_065,xmt,185398,2,53,1,50233
xmt_066,xmt,187198,2,54,1,50234
xmt_067,xmt,188999,2,54,1,50235
xmt_068,xmt,190797,2,54,1,50236
xmt_069,xmt,194397,2,55,1,50237
xmt_070,xmt,196198,2,55,2,50238
xmt_071,xmt,197997,2,55,2,50239
xmt_072,xmt,199798,2,55,2,50240
xmt_073,xmt,201597,2,55,2,50241
xmt_074,xmt,205197,2,55,2,50242
xmt_075,xmt,206997,2,55,2,50243
xmt_076,xmt,208797,2,55,2,50244
xmt_077,xmt,210597,2,55,2,50245
xmt_078,xmt,212399,2,55,2,50246
xmt_079,xmt,215997,2,55,2,50247
xmt_080,xmt,217797,2,54,2,50248
xmt_081,xmt,219597,2,54,2,50249
xmt_082,xmt,221397,2,54,2,50250
xmt_083,xmt,223198,2,53,2,50251
xmt_084,xmt,226797,2,52,2,50252
xmt_085,xmt,228597,2,52,2,50253
xmt_086,xmt,230399,2,51,2,50254
xmt_087,xmt,232198,2,51,2,50255
xmt_088,xmt,233998,2,51,2,50256
xmt_089,xmt,237599,2,50,2,50257
xmt_090,xmt,239398,2,49,2,50258
xmt_091,xmt,241198,2,49,2,50259
xmt_092,xmt,242998,2,49,2,50260
xmt_093,xmt,244798,2,48,2,50261
xmt_094,xmt,248398,2,47,2,50262
xmt_095,xmt,250199,2,47,2,50263
xmt_096,xmt,251998,2,46,2,50264
xmt_097,xmt,253798,2,46,2,50265
xmt_098,xmt,255598,2,46,2,50266
xmt_099,xmt,259198,2,45,2,50267
xmt_100,xmt,260999,2,45,2,50268
xmt_101,xmt,262798,2,45,2,50269
xmt_102,xmt,264600,2,45,2,50270
xmt_103,xmt,266398,2,45,2,50271
xmt_104,xmt,269998,2,45,2,50272
xmt_105,xmt,271798,2,45,2,50273
xmt_106,xmt,273598,2,45,3,50274
xmt_107,xmt,275399,2,45,3,50275
xmt_108,xmt,277197,2,45,3,50276
xmt_109,xmt,280797,2,45,3,50277
xmt_110,xmt,282597,2,45,3,50278
xmt_111,xmt,284398,2,45,3,50279
xmt_109,xmt,280797,2,45,3,50277
xmt_110,xmt,282597,2,45,3,50278
xmt_111,xmt,284398,2,45,3,50279
xmt_112,xmt,286198,2,45,3,50280
xnq_000,xnq,0,2,30,0,50281
xnq_001,xnq,59400,2,39,0,50282
xnq_002,xnq,61200,2,39,0,50283
xnq_003,xnq,64799,2,40,0,50284
xnq_004,xnq,66600,2,41,0,50285
xnq_005,xnq,68400,2,41,0,50286
xnq_006,xnq,70200,2,41,0,50287
xnq_007,xnq,72000,2,42,0,50288
xnq_008,xnq,75600,2,43,0,50289
xnq_009,xnq,77400,2,43,0,50290
xnq_010,xnq,79200,2,44,0,50291
xnq_011,xnq,81000,2,44,0,50292
xnq_012,xnq,82800,2,44,0,50293
xnq_013,xnq,86399,2,45,0,50294
xnq_014,xnq,88200,2,46,0,50295
xnq_015,xnq,90000,2,46,0,50296
xnq_016,xnq,91800,2,46,0,50297
xnq_017,xnq,93600,2,47,0,50298
xnq_018,xnq,221400,2,93,0,50299
xnq_019,xnq,223200,2,94,0,50300
xnq_020,xnq,226800,2,95,0,50301
xnq_021,xnq,228600,2,96,0,50302
xnq_022,xnq,230400,2,97,0,50303
xnq_023,xnq,232200,2,98,0,50304
xnq_024,xnq,234000,2,99,0,50305
xnq_025,xnq,237600,2,101,0,50306
xnq_026,xnq,239400,2,103,0,50307
xnq_027,xnq,241200,2,104,0,50308
xnq_028,xnq,243000,2,106,0,50309
xnq_029,xnq,244801,2,108,0,50310
xnq_030,xnq,248400,2,111,0,50311
xnq_031,xnq,250200,2,113,0,50312
xnq_032,xnq,252000,2,114,0,50313
xnq_033,xnq,253800,2,116,0,50314
xnq_034,xnq,255600,2,118,0,50315
xnq_035,xnq,259200,2,120,0,50316
xnq_036,xnq,261000,2,120,0,50317
xnq_037,xnq,262800,2,120,0,50318
xnq_038,xnq,264600,2,120,0,50319
xnq_039,xnq,266400,2,120,1,50320
xnq_040,xnq,270000,2,118,1,50321
xnq_041,xnq,271800,2,117,1,50322
xnq_042,xnq,273600,2,115,1,50323
xnq_043,xnq,275400,2,114,1,50324
xnq_044,xnq,277200,2,112,1,50325
xnq_045,xnq,280800,2,111,1,50326
xnq_046,xnq,282600,2,113,1,50327
xnq_047,xnq,284400,2,114,1,50328
xnq_048,xnq,286200,2,116,1,50329
xnq_049,xnq,288000,2,118,1,50330
xnq_050,xnq,291600,2,121,1,50331
xnq_051,xnq,293400,2,123,1,50332
xnq_052,xnq,295200,2,124,1,50333
xnq_053,xnq,297000,2,126,1,50334
xnq_054,xnq,298800,2,128,1,50335
xnq_055,xnq,302400,2,130,1,50336
xnq_056,xnq,304200,2,129,1,50337
xnq_057,xnq,306000,2,128,1,50338
xnq_058,xnq,307800,2,127,1,50339
xnq_059,xnq,309600,2,126,1,50340
xnq_060,xnq,313200,2,125,1,50341
xnq_061,xnq,315000,2,124,1,50342
xnq_062,xnq,316800,2,123,1,50343
xnq_063,xnq,318600,2,122,1,50344
xnq_064,xnq,320400,2,121,1,50345
xnq_065,xnq,324000,2,120,1,50346
xnq_066,xnq,325800,2,120,1,50347
xnq_067,xnq,327600,2,118,1,50348
xnq_068,xnq,329400,2,116,1,50349
xnq_069,xnq,331200,2,114,1,50350
xnq_070,xnq,334800,2,110,1,50351
xnq_071,xnq,336600,2,109,1,50352
xnq_072,xnq,338400,2,107,1,50353
xnq_073,xnq,340200,2,105,1,50354
xnq_074,xnq,342000,2,103,1,50355
xnq_075,xnq,345600,2,99,1,50356
xnq_076,xnq,347400,2,97,1,50357
xnq_077,xnq,349200,2,95,1,50358
xnq_078,xnq,351000,2,93,2,50359
xnq_079,xnq,352800,2,91,2,50360
xnq_080,xnq,356400,2,86,2,50361
xnq_081,xnq,358200,2,84,2,50362
xnq_082,xnq,360000,2,82,2,50363
xnq_083,xnq,361800,2,80,2,50364
xnq_084,xnq,363600,2,78,2,50365
xnq_085,xnq,367200,2,75,2,50366
xnq_086,xnq,369000,2,76,2,50367
xnq_087,xnq,370800,2,76,2,50368
xnq_088,xnq,372600,2,76,2,50369
xnq_089,xnq,374400,2,77,2,50370
xnq_090,xnq,378000,2,78,2,50371
xnq_091,xnq,379800,2,78,2,50372
xnq_092,xnq,381600,2,79,2,50373
xnq_093,xnq,383400,2,79,2,50374
xnq_094,xnq,385200,2,79,2,50375
xnq_095,xnq,388800,2,80,2,50376
xnq_096,xnq,390600,2,81,2,50377
xnq_097,xnq,392400,2,82,2,50378
xnq_098,xnq,394200,2,83,2,50379
xnq_099,xnq,396000,2,84,2,50380
xnq_100,xnq,399600,2,85,2,50381
xnq_101,xnq,401400,2,86,2,50382
xnq_102,xnq,403200,2,87,2,50383
xnq_103,xnq,405000,2,88,2,50384
xnq_104,xnq,406800,2,89,2,50385
xnq_105,xnq,410400,2,91,2,50386
xnq_106,xnq,412200,2,93,2,50387
xnq_107,xnq,414000,2,94,2,50388
xnq_108,xnq,415800,2,96,2,50389
xnq_109,xnq,417600,2,98,2,50390
xnq_110,xnq,421199,2,101,2,50391
xnq_111,xnq,423000,2,103,2,50392
xnq_112,xnq,424800,2,104,2,50393
xnq_113,xnq,426600,2,106,2,50394
xnq_114,xnq,428400,2,108,2,50395
xnq_115,xnq,432000,2,111,2,50396
xnq_116,xnq,433800,2,112,3,50397
xnq_117,xnq,435600,2,113,3,50398
xnq_118,xnq,437400,2,114,3,50399
xnq_119,xnq,439200,2,116,3,50400
xnq_120,xnq,442800,2,118,3,50401
xnq_121,xnq,444600,2,119,3,50402
xnq_122,xnq,446400,2,121,3,50403
xnq_123,xnq,448200,2,122,3,50404
xog_000,xog,0,1,30,0,50405
xog_001,xog,3600,1,30,0,50406
xog_002,xog,7200,1,30,0,50407
xog_003,xog,10800,1,30,0,50408
xog_004,xog,14400,1,30,0,50409
xog_005,xog,18000,1,30,0,50410
xog_006,xog,21600,1,30,0,50411
xog_007,xog,25200,1,30,0,50412
xog_008,xog,28800,1,30,0,50413
xog_009,xog,32400,1,30,0,50414
xog_010,xog,36000,1,30,0,50415
xog_011,xog,39600,1,30,0,50416
xog_012,xog,43200,1,40,0,50417
xog_013,xog,46800,1,40,0,50418
xog_014,xog,50400,1,40,0,50419
xog_015,xog,54000,1,40,0,50420
xog_016,xog,57600,1,40,0,50421
xog_017,xog,61201,1,40,0,50422
xog_018,xog,64801,1,45,0,50423
xog_019,xog,68401,1,45,0,50424
xog_020,xog,72001,1,45,0,50425
xog_021,xog,75601,1,45,0,50426
xog_022,xog,79201,1,45,0,50427
xog_023,xog,82800,1,45,0,50428
xog_024,xog,86400,1,50,0,50429
xog_025,xog,90000,1,50,0,50430
xog_026,xog,93600,1,50,0,50431
xog_027,xog,97200,1,50,0,50432
xog_028,xog,100800,1,50,0,50433
xog_029,xog,104401,1,50,0,50434
xog_030,xog,108001,1,55,0,50435
xog_031,xog,111601,1,55,0,50436
xog_032,xog,115201,1,55,0,50437
xog_033,xog,118801,1,55,0,50438
xog_034,xog,122401,1,55,0,50439
xog_035,xog,126001,1,55,0,50440
xog_036,xog,129601,1,60,1,50441
xog_037,xog,133201,1,60,1,50442
xog_038,xog,136801,1,60,1,50443
xog_039,xog,140401,1,60,1,50444
xog_040,xog,144901,1,60,1,50445
xog_041,xog,147601,1,60,1,50446
xog_042,xog,151201,1,65,1,50447
xog_043,xog,154801,1,65,1,50448
xog_044,xog,158401,1,65,1,50449
xog_045,xog,162001,1,65,1,50450
xog_046,xog,165601,1,65,1,50451
xog_047,xog,169201,1,65,1,50452
xog_048,xog,172801,1,70,1,50453
xog_049,xog,176401,1,70,1,50454
xog_050,xog,180001,1,70,1,50455
xog_051,xog,183601,1,70,1,50456
xog_052,xog,187201,1,70,1,50457
xog_053,xog,190801,1,70,1,50458
xog_054,xog,194401,1,75,1,50459
xog_055,xog,198001,1,75,1,50460
xog_056,xog,201601,1,75,1,50461
xog_057,xog,205201,1,75,1,50462
xog_058,xog,208801,1,75,1,50463
xog_059,xog,212401,1,75,1,50464
xog_060,xog,216001,1,85,1,50465
xog_061,xog,219601,1,85,1,50466
xog_062,xog,223201,1,85,1,50467
xog_063,xog,226801,1,85,1,50468
xog_064,xog,230401,1,85,1,50469
xog_065,xog,234002,1,85,1,50470
xog_066,xog,237602,1,90,1,50471
xog_067,xog,241202,1,90,1,50472
xog_068,xog,244802,1,90,1,50473
xog_069,xog,248402,1,90,1,50474
xog_070,xog,252002,1,90,1,50475
xog_071,xog,255601,1,90,1,50476
xog_072,xog,259201,1,95,2,50477
xog_073,xog,262801,1,95,2,50478
xog_074,xog,266401,1,95,2,50479
xog_075,xog,270001,1,95,2,50480
xog_076,xog,273601,1,95,2,50481
xog_077,xog,277201,1,95,2,50482
xog_078,xog,280802,1,95,2,50483
xog_079,xog,284402,1,95,2,50484
xog_080,xog,288002,1,95,2,50485
xog_081,xog,291602,1,95,2,50486
xog_082,xog,295202,1,95,2,50487
xog_083,xog,298802,1,95,2,50488
xog_084,xog,302402,1,90,2,50489
xog_085,xog,306002,1,90,2,50490
xog_086,xog,309602,1,90,2,50491
xog_087,xog,313202,1,90,2,50492
xog_088,xog,316802,1,90,2,50493
xog_089,xog,320402,1,90,2,50494
xog_090,xog,324002,1,85,2,50495
xog_091,xog,327602,1,85,2,50496
xog_092,xog,331202,1,85,2,50497
xog_093,xog,334802,1,85,2,50498
xog_094,xog,338402,1,85,2,50499
xog_095,xog,342002,1,85,2,50500
xog_096,xog,345602,1,80,2,50501
xog_097,xog,349202,1,80,2,50502
xog_098,xog,352802,1,80,2,50503
xog_099,xog,356402,1,80,2,50504
xog_100,xog,360002,1,80,2,50505
xog_101,xog,363602,1,80,2,50506
xog_102,xog,367202,1,75,2,50507
xog_103,xog,370802,1,75,2,50508
xog_104,xog,374402,1,75,2,50509
xog_105,xog,378002,1,75,2,50510
xog_106,xog,381602,1,75,2,50511
xog_107,xog,385202,1,75,2,50512
xog_108,xog,388802,1,60,2,50513
xog_109,xog,392402,1,60,3,50514
xog_110,xog,396002,1,60,3,50515
xog_111,xog,399602,1,60,3,50516
xog_112,xog,403202,1,60,3,50517
xog_113,xog,406802,1,60,3,50518
xog_114,xog,410402,1,55,3,50519
xog_115,xog,414002,1,55,3,50520
xog_113,xog,406802,1,60,3,50518
xog_114,xog,410402,1,55,3,50519
xog_115,xog,414002,1,55,3,50520
xog_116,xog,417602,1,55,3,50521
xrh_000,xrh,0,2,37,0,50522
xrh_001,xrh,3600,2,38,0,50523
xrh_002,xrh,5400,2,38,0,50524
xrh_003,xrh,7202,2,39,0,50525
xrh_004,xrh,9000,2,39,0,50526
xrh_005,xrh,10801,2,39,0,50527
xrh_006,xrh,14400,2,40,0,50528
xrh_007,xrh,16201,2,40,0,50529
xrh_008,xrh,18001,2,40,0,50530
xrh_009,xrh,19801,2,40,0,50531
xrh_010,xrh,21601,2,40,0,50532
xrh_011,xrh,25201,2,40,0,50533
xrh_012,xrh,27001,2,40,0,50534
xrh_013,xrh,28800,2,40,0,50535
xrh_014,xrh,30600,2,40,0,50536
xrh_015,xrh,32400,2,40,0,50537
xrh_016,xrh,36001,2,40,0,50538
xrh_017,xrh,37801,2,39,0,50539
xrh_018,xrh,39601,2,39,0,50540
xrh_019,xrh,41401,2,39,0,50541
xrh_020,xrh,43202,2,38,0,50542
xrh_021,xrh,46801,2,37,0,50543
xrh_022,xrh,48601,2,37,0,50544
xrh_023,xrh,50401,2,36,0,50545
xrh_024,xrh,52201,2,36,0,50546
xrh_025,xrh,53999,2,36,0,50547
xrh_026,xrh,57600,2,35,0,50548
xrh_027,xrh,59399,2,34,0,50549
xrh_028,xrh,61200,2,34,0,50550
xrh_029,xrh,63000,2,34,0,50551
xrh_030,xrh,64800,2,33,0,50552
xrh_031,xrh,68400,2,32,0,50553
xrh_032,xrh,70200,2,32,0,50554
xrh_033,xrh,72000,2,31,0,50555
xrh_034,xrh,73799,2,31,0,50556
xrh_035,xrh,75600,2,31,0,50557
xrh_036,xrh,79199,2,30,0,50558
xrh_037,xrh,81000,2,30,1,50559
xrh_038,xrh,82800,2,30,1,50560
xrh_039,xrh,84600,2,30,1,50561
xrh_040,xrh,86400,2,30,1,50562
xrh_041,xrh,90000,2,30,1,50563
xrh_042,xrh,91800,2,30,1,50564
xrh_043,xrh,93599,2,30,1,50565
xrh_044,xrh,95400,2,30,1,50566
xrh_045,xrh,97201,2,30,1,50567
xrh_046,xrh,100801,2,30,1,50568
xrh_047,xrh,102602,2,29,1,50569
xrh_048,xrh,104401,2,29,1,50570
xrh_049,xrh,106201,2,29,1,50571
xrh_050,xrh,108002,2,28,1,50572
xrh_051,xrh,111601,2,27,1,50573
xrh_052,xrh,113402,2,27,1,50574
xrh_053,xrh,115201,2,26,1,50575
xrh_054,xrh,117001,2,26,1,50576
xrh_055,xrh,118801,2,26,1,50577
xrh_056,xrh,122400,2,25,1,50578
xrh_057,xrh,124201,2,25,1,50579
xrh_058,xrh,273601,2,25,1,50580
xrh_059,xrh,275401,2,24,1,50581
xrh_060,xrh,277201,2,24,1,50582
xrh_061,xrh,279001,2,24,1,50583
xrh_062,xrh,280801,2,23,1,50584
xrh_063,xrh,284401,2,22,1,50585
xrh_064,xrh,286202,2,22,1,50586
xrh_065,xrh,288001,2,21,1,50587
xrh_066,xrh,289801,2,21,1,50588
xrh_067,xrh,291600,2,21,1,50589
xrh_068,xrh,295201,2,20,1,50590
xrh_069,xrh,297001,2,20,1,50591
xrh_070,xrh,298801,2,20,1,50592
xrh_071,xrh,300600,2,20,1,50593
xrh_072,xrh,302401,2,20,1,50594
xrh_073,xrh,306002,2,20,1,50595
xrh_074,xrh,307801,2,20,2,50596
xrh_075,xrh,309601,2,20,2,50597
xrh_076,xrh,311400,2,20,2,50598
xrh_077,xrh,313200,2,20,2,50599
xrh_078,xrh,316800,2,20,2,50600
xrh_079,xrh,318600,2,20,2,50601
xrh_080,xrh,320400,2,20,2,50602
xrh_081,xrh,322200,2,20,2,50603
xrh_082,xrh,324000,2,20,2,50604
xrh_083,xrh,327600,2,20,2,50605
xrh_084,xrh,329400,2,20,2,50606
xrh_085,xrh,331199,2,20,2,50607
xrh_086,xrh,333000,2,20,2,50608
xrh_087,xrh,334800,2,20,2,50609
xrh_088,xrh,338402,2,20,2,50610
xrh_089,xrh,340201,2,20,2,50611
xrh_090,xrh,341999,2,20,2,50612
xrh_091,xrh,343800,2,20,2,50613
xrh_092,xrh,345600,2,20,2,50614
xrh_093,xrh,349200,2,20,2,50615
xrh_094,xrh,351000,2,20,2,50616
xrh_095,xrh,352800,2,20,2,50617
xrh_096,xrh,354602,2,20,2,50618
xrh_097,xrh,356401,2,20,2,50619
xrh_098,xrh,360001,2,20,2,50620
xrh_099,xrh,361801,2,20,2,50621
xrh_100,xrh,363601,2,20,2,50622
xrh_101,xrh,365402,2,20,2,50623
xrh_102,xrh,367201,2,20,2,50624
xrh_103,xrh,370800,2,20,2,50625
xrh_104,xrh,372603,2,20,2,50626
xrh_105,xrh,374401,2,20,2,50627
xrh_106,xrh,376201,2,20,2,50628
xrh_107,xrh,378001,2,20,2,50629
xrh_108,xrh,381601,2,20,2,50630
xrh_109,xrh,383401,2,21,2,50631
xrh_110,xrh,385201,2,21,2,50632
xrh_111,xrh,387001,2,21,3,50633
xrh_112,xrh,388800,2,22,3,50634
xrh_113,xrh,392401,2,23,3,50635
xrh_114,xrh,394201,2,23,3,50636
xrh_115,xrh,396001,2,24,3,50637
xrh_115,xrh,396001,2,24,3,50637
xrh_116,xrh,397801,2,24,3,50638
xrh_117,xrh,399600,2,24,3,50639
xrh_118,xrh,403200,2,25,3,50640
xtd_000,xtd,0,1,31,0,50641
xtd_001,xtd,1800,1,32,0,50642
xtd_002,xtd,3601,1,33,0,50643
xtd_003,xtd,5400,1,33,0,50644
xtd_004,xtd,7200,1,34,0,50645
xtd_005,xtd,10799,1,36,0,50646
xtd_006,xtd,12599,1,37,0,50647
xtd_007,xtd,14399,1,38,0,50648
xtd_008,xtd,16199,1,38,0,50649
xtd_009,xtd,17999,1,39,0,50650
xtd_010,xtd,21599,1,41,0,50651
xtd_011,xtd,23398,1,42,0,50652
xtd_012,xtd,25199,1,43,0,50653
xtd_013,xtd,26999,1,43,0,50654
xtd_014,xtd,28799,1,44,0,50655
xtd_015,xtd,32399,1,46,0,50656
xtd_016,xtd,34200,1,47,0,50657
xtd_017,xtd,36000,1,48,0,50658
xtd_018,xtd,37801,1,48,0,50659
xtd_019,xtd,39600,1,49,0,50660
xtd_020,xtd,43199,1,51,0,50661
xtd_021,xtd,44999,1,52,0,50662
xtd_022,xtd,46799,1,53,0,50663
xtd_023,xtd,48599,1,53,0,50664
xtd_024,xtd,50399,1,54,0,50665
xtd_025,xtd,54000,1,56,0,50666
xtd_026,xtd,55801,1,57,0,50667
xtd_027,xtd,57600,1,58,0,50668
xtd_028,xtd,59400,1,58,0,50669
xtd_029,xtd,61201,1,59,0,50670
xtd_030,xtd,64801,1,60,0,50671
xtd_031,xtd,66600,1,60,0,50672
xtd_032,xtd,68400,1,60,0,50673
xtd_033,xtd,70201,1,60,0,50674
xtd_034,xtd,72000,1,60,0,50675
xtd_035,xtd,75600,1,60,0,50676
xtd_036,xtd,77400,1,60,0,50677
xtd_037,xtd,79201,1,60,0,50678
xtd_038,xtd,81000,1,60,0,50679
xtd_039,xtd,82800,1,60,0,50680
xtd_040,xtd,86400,1,60,0,50681
xtd_041,xtd,88201,1,60,0,50682
xtd_042,xtd,90000,1,60,0,50683
xtd_043,xtd,91802,1,60,0,50684
xtd_044,xtd,93601,1,60,0,50685
xtd_045,xtd,97199,1,60,0,50686
xtd_046,xtd,98999,1,60,0,50687
xtd_047,xtd,100799,1,60,0,50688
xtd_048,xtd,102599,1,60,0,50689
xtd_049,xtd,104398,1,60,0,50690
xtd_050,xtd,107999,1,60,0,50691
xtd_051,xtd,109799,1,61,0,50692
xtd_052,xtd,111600,1,61,0,50693
xtd_053,xtd,113399,1,62,0,50694
xtd_054,xtd,115199,1,62,0,50695
xtd_055,xtd,118798,1,63,0,50696
xtd_056,xtd,120599,1,63,0,50697
xtd_057,xtd,122399,1,64,0,50698
xtd_058,xtd,124200,1,64,0,50699
xtd_059,xtd,126000,1,65,0,50700
xtd_060,xtd,129599,1,66,0,50701
xtd_061,xtd,131399,1,67,0,50702
xtd_062,xtd,133198,1,68,0,50703
xtd_063,xtd,134999,1,68,0,50704
xtd_064,xtd,136799,1,69,0,50705
xtd_065,xtd,140400,1,71,0,50706
xtd_066,xtd,142201,1,72,0,50707
xtd_067,xtd,144000,1,73,0,50708
xtd_068,xtd,145801,1,73,0,50709
xtd_069,xtd,147600,1,74,0,50710
xtd_070,xtd,151201,1,75,0,50711
xtd_071,xtd,153000,1,76,0,50712
xtd_072,xtd,154801,1,76,0,50713
xtd_073,xtd,156600,1,77,0,50714
xtd_074,xtd,158400,1,77,0,50715
xtd_075,xtd,162000,1,78,0,50716
xtd_076,xtd,163800,1,78,0,50717
xtd_077,xtd,165601,1,79,0,50718
xtd_078,xtd,167400,1,79,0,50719
xtd_079,xtd,169201,1,80,0,50720
xtd_080,xtd,172800,1,80,0,50721
xtd_081,xtd,174601,1,81,0,50722
xtd_082,xtd,176400,1,81,0,50723
xtd_083,xtd,178200,1,82,0,50724
xtd_084,xtd,180000,1,82,0,50725
xtd_085,xtd,183599,1,83,0,50726
xtd_086,xtd,185399,1,83,0,50727
xtd_087,xtd,187199,1,84,0,50728
xtd_088,xtd,188999,1,84,0,50729
xtd_089,xtd,190799,1,85,0,50730
xtd_090,xtd,194398,1,86,0,50731
xtd_091,xtd,196199,1,87,0,50732
xtd_092,xtd,198001,1,88,0,50733
xtd_093,xtd,199799,1,88,0,50734
xtd_094,xtd,201600,1,89,1,50735
xtd_095,xtd,205199,1,91,1,50736
xtd_096,xtd,206999,1,92,1,50737
xtd_097,xtd,208798,1,93,1,50738
xtd_098,xtd,210599,1,93,1,50739
xtd_099,xtd,212401,1,94,1,50740
xtd_100,xtd,216001,1,95,1,50741
xtd_101,xtd,217800,1,96,1,50742
xtd_102,xtd,219599,1,96,1,50743
xtd_103,xtd,221399,1,97,1,50744
xtd_104,xtd,223198,1,97,1,50745
xtd_105,xtd,226801,1,98,1,50746
xtd_106,xtd,228600,1,98,1,50747
xtd_107,xtd,230400,1,99,1,50748
xtd_108,xtd,232203,1,99,1,50749
xtd_109,xtd,234000,1,100,1,50750
xtd_110,xtd,237600,1,100,1,50751
xtd_111,xtd,239400,1,100,1,50752
xtd_112,xtd,241201,1,100,1,50753
xtd_113,xtd,243000,1,100,1,50754
xtd_114,xtd,244800,1,100,1,50755
xtd_115,xtd,248400,1,100,1,50756
xtd_116,xtd,250201,1,100,1,50757
xtd_117,xtd,252000,1,100,1,50758
xtd_118,xtd,253800,1,100,1,50759
xtd_119,xtd,255601,1,100,1,50760
xtd_120,xtd,259201,1,100,1,50761
xtd_121,xtd,261000,1,100,1,50762
xtd_122,xtd,262800,1,100,1,50763
xtd_123,xtd,264601,1,100,1,50764
xtd_124,xtd,266400,1,100,1,50765
xtd_125,xtd,270000,1,100,1,50766
xtd_126,xtd,271800,1,100,1,50767
xtd_127,xtd,273599,1,100,1,50768
xtd_128,xtd,275398,1,100,1,50769
xtd_129,xtd,277199,1,100,1,50770
xtd_130,xtd,280799,1,101,1,50771
xtd_131,xtd,282599,1,102,1,50772
xtd_132,xtd,284399,1,103,1,50773
xtd_133,xtd,286199,1,103,1,50774
